Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$1.46,-0.03,-2.013%,13359000.00,Hong Kong,2023,1225,,
PWOD,Penns Woods Bancorp Inc. Common Stock,$19.90,-0.04,-0.201%,142554645.00,United States,,345,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$13.16,0.19,1.465%,1136027604.00,United States,2020,30018,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$236.65,2.26,0.964%,34491495170.00,United States,,122342,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$23.03,-0.21,-0.904%,4650691074.00,United States,2021,163865,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.02,0.00,0.00%,0.00,United States,2022,142,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$11.00,0.00,0.00%,0.00,United States,2022,20,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0281,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$8.85,0.13,1.491%,1035067344.00,United States,2021,63315,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$234.44,1.96,0.843%,54770604487.00,United States,,225424,Energy,Oil & Gas Production
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$3.02,-0.02,-0.658%,44400846.00,Japan,2023,10349,,
PXLW,Pixelworks Inc.  Common Stock,$2.7901,0.0601,2.201%,158180582.00,United States,2000,132371,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$0.5649,0.0059,1.055%,1295155.00,United States,2022,12921,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$4.35,0.08,1.874%,46762500.00,Greece,,8628,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$24.20,0.00,0.00%,306234834.00,Greece,,6,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.2035,0.0435,3.75%,15229489.00,Greece,,2000,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$20.76,0.12,0.581%,3695903921.00,United States,2021,35630,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.98,0.04,0.673%,0.00,United States,2002,1300,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$5.50,-0.17,-2.998%,8967651.00,Israel,2020,872,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$59.425,0.265,0.448%,63688260268.00,United States,,2329321,Consumer Discretionary,Business Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.78,0.00,0.00%,0.00,United States,,1,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$4.98,0.12,2.469%,220728769.00,United States,2021,136289,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.64,-0.10,-1.292%,0.00,United States,2002,4711,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.34,-0.005,-1.449%,20505514.00,United States,2015,4291,Basic Materials,Precious Metals
PZZA,Papa John's International Inc. Common Stock,$72.86,1.05,1.462%,2386591814.00,United States,1993,153881,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$1.7601,-0.0299,-1.67%,199598176.00,,2022,919881,Technology,Retail: Computer Software & Peripheral Equipment
QCOM,QUALCOMM Incorporated Common Stock,$156.81,1.90,1.227%,174999960000.00,United States,1991,957456,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$57.54,-0.01,-0.017%,962781375.00,United States,,7515,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.415,-0.055,-2.227%,560874877.00,China,2017,96485,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$46.42,-0.47,-1.002%,3101724890.00,United States,,121852,Health Care,Medical Specialities
QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,$10.95,0.01,0.091%,0.00,United States,2021,6439,Finance,Blank Checks
QDROW,Quadro Acquisition One Corp.  Warrant,$0.06,0.0201,50.376%,0.00,United States,2021,333,Finance,Blank Checks
QETA,Quetta Acquisition Corporation Common Stock,$10.18,0.00,0.00%,0.00,United States,2023,1,,
QETAR,Quetta Acquisition Corporation Right,$1.01,0.00,0.00%,0.00,United States,2023,1,,
QFIN,Qifu Technology Inc. American Depositary Shares,$15.51,-0.24,-1.524%,2503252456.00,China,2018,90301,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$43.56,-0.26,-0.593%,9635208244.00,Netherlands,,193251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.20,0.02,1.695%,7401145.00,China,2020,6846,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$4.395,-0.045,-1.014%,185040360.00,United States,,11022,,
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.5397,0.0237,4.593%,2796217.00,United States,2015,4881,Health Care,Biotechnology: Pharmaceutical Preparations
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$0.6089,0.0084,1.399%,21768175.00,China,2021,4801,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$166.00,2.53,1.548%,6138224994.00,United States,2012,23729,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$0.4699,0.0424,9.918%,44659582.00,United States,,62144,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$1.37,0.04,3.008%,58730457.00,United States,2019,67914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$2.69,0.11,4.264%,2655622.00,Israel,2016,1400,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$14.985,0.085,0.57%,822534217.00,United States,2010,26954,Consumer Discretionary,Advertising
QOMO,Qomolangma Acquisition Corp. Common Stock,$10.89,-0.06,-0.548%,0.00,United States,2022,602,Finance,Blank Checks
QOMOW,Qomolangma Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$23.90,0.02,0.084%,0.00,United States,,11848,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$7.01,0.00,0.00%,140620228.00,United States,,201,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$1.3525,0.0125,0.933%,526660011.00,United States,,673693,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$6.15,0.68,12.431%,2394794133.00,United States,,1544,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$46.46,-0.40,-0.854%,18091404133.00,United States,,20645,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$113.57,0.77,0.683%,10965008375.00,United States,,51932,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$6.145,0.105,1.738%,3008354102.00,United States,2020,1290877,Consumer Discretionary,Auto Parts:O.E.M.
QSG,QuantaSing Group Limited American Depositary Shares,$3.31,0.01,0.303%,182732363.00,China,2023,13491,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.60,0.04,2.564%,226764854.00,United States,2020,229401,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.155,0.00,0.00%,21967845.00,United States,2020,4,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$75.695,-0.435,-0.571%,23638294158.00,Canada,2014,122889,,
QTRX,Quanterix Corporation Common Stock,$25.15,0.28,1.126%,951418112.00,United States,2017,28366,Industrials,Biotechnology: Laboratory Analytical Instruments
QTWO,Q2 Holdings Inc. Common Stock,$47.47,-0.10,-0.21%,2804252796.00,United States,2014,61969,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$5.285,-0.055,-1.03%,276311073.00,United States,,43498,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$0.8399,0.0408,5.106%,63074179.00,United States,,480907,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$13.01,0.24,1.879%,180970752.00,United States,1999,27082,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$6.50,0.18,2.848%,310774614.00,Netherlands,2014,130959,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$13.74,0.04,0.292%,14.00,United States,2019,3586,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$13.75,0.13,0.954%,0.00,United States,2018,3088,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$113.85,-0.23,-0.202%,4999551747.00,United States,,9772,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.9799,-0.0401,-0.308%,0.00,United States,2016,21001,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$418.70,2.63,0.632%,102058527789.00,Italy,2015,86171,Consumer Discretionary,Auto Manufacturing
RAIL,FreightCar America Inc. Common Stock,$3.075,-0.025,-0.806%,55053069.00,United States,2005,3027,Industrials,Railroads
RAMP,LiveRamp Holdings Inc. Common Stock,$36.81,0.11,0.30%,2436223138.00,United States,2018,50457,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$13.76,-0.1099,-0.792%,35514849.00,United States,,868,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$3.4135,0.1035,3.127%,170663080.00,United States,2021,15317,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$9.1873,0.4673,5.359%,316008319.00,United States,2019,297999,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$50.205,0.725,1.465%,4133663166.00,United States,2014,39137,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.8969,0.0069,0.365%,27669257.00,United States,,8289,Consumer Discretionary,Food Distributors
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.71,0.0149,2.144%,8839500.00,China,2022,17277,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$77.32,0.59,0.769%,14097970008.00,Canada,,367064,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$17.16,-0.14,-0.809%,325959399.00,United States,2017,711,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.095,-0.015,-0.482%,531506693.00,United States,,23220,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$270.58,-0.11,-0.041%,7896044184.00,United States,2022,5632,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$49.00,-0.26,-0.528%,949552135.00,United States,1998,193,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$124.32,0.00,0.00%,3627896419.00,United States,2022,18,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$8.53,0.00,0.00%,94449338.00,United States,2019,22,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$41.34,-0.12,-0.289%,26111924222.00,United States,2021,1004961,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$0.3581,0.0081,2.314%,62627912.00,Hong Kong,2020,86375,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$0.8025,-0.0427,-5.052%,37569139.00,,2022,92795,Technology,Semiconductors
RC,Ready Capital Corproation Common Stock,$9.10,-0.01,-0.11%,1566334488.00,United States,2013,117658,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$19.0999,0.0999,0.526%,,United States,,100,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$19.22,-0.035,-0.182%,,United States,,700,,
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$10.70,0.00,0.00%,0.00,United States,2022,19,Finance,Blank Checks
RCACU,Revelstone Capital Acquisition Corp. Unit,$10.49,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.0369,0.009,32.258%,0.00,United States,2022,2200,Finance,Blank Checks
RCAT,Red Cat Holdings Inc. Common Stock,$0.7001,-0.0154,-2.152%,51921275.00,United States,,18615,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.01,0.15,0.629%,4132713303.00,United States,2019,5111,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.96,-0.03,-0.125%,4124107069.00,United States,2021,7299,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$17.06,-0.04,-0.234%,438555654.00,United States,,20700,Health Care,Medical/Dental Instruments
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$11.00,0.00,0.00%,0.00,,2021,100,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,$1.57,0.00,0.00%,0.00,United States,,3,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$45.26,-0.54,-1.179%,23922897160.00,Canada,,38859,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$30.12,0.84,2.869%,2715585917.00,United States,2015,44574,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.25,-0.0215,-7.919%,,United States,,1600,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$30.3415,0.4715,1.579%,223854399.00,United States,1993,2180,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$120.815,-1.095,-0.898%,31007187510.00,United States,1993,312885,Consumer Discretionary,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$14.43,3.33,30.00%,6050616691.00,United States,,9832318,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$28.43,0.27,0.959%,222674933.00,United States,,3344,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.1598,-0.0002,-0.125%,6476409.00,China,2009,17553,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$1.51,0.09,6.338%,2165194.00,United States,,173382,Technology,EDP Services
RCRTW,Recruiter.com Group Inc. Warrant,$0.0104,-0.0003,-2.804%,14913.00,United States,,3232,Technology,EDP Services
RCS,PIMCO Strategic Income Fund Inc.,$6.261,-0.039,-0.619%,0.00,United States,1994,9164,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$19.9131,0.3831,1.962%,1809400426.00,United States,2018,153614,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$9.9072,-0.0528,-0.53%,148508928.00,Israel,1997,2383,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$6.85,-0.04,-0.581%,789405220.00,United States,2017,854230,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.523,-0.0144,-2.68%,15534683.00,Israel,,101513,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.8743,0.0343,1.864%,38597149.00,United States,,824,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$14.80,0.00,0.00%,24872732.00,United States,,1,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$27.235,-0.215,-0.783%,4126050699.00,United States,,148440,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$38.95,0.30,0.776%,2644498760.00,United States,,29048,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$23.64,-0.33,-1.377%,658650233.00,United States,,9992,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$18.00,-0.08,-0.442%,250909290.00,United States,,1197,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$3.12,0.08,2.632%,202175504.00,United States,2021,29454,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$17.74,0.02,0.113%,777365026.00,Israel,1999,1547,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$77.33,-0.26,-0.335%,12877600651.00,India,,10259,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$6.49,-0.01,-0.154%,444180980.00,United States,2022,575,Finance,Blank Checks
RDZNW,Roadzen Inc. Warrants,$0.1091,0.0243,28.656%,7466894.00,United States,2022,2774,Finance,Blank Checks
REAL,The RealReal Inc. Common Stock,$1.565,-0.105,-6.287%,161747627.00,United States,2019,1297804,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$2.95,0.06,2.076%,536310000.00,Canada,,47540,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$1.5213,0.0013,0.086%,4106838.00,United States,2022,2429,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$6.65,0.20,3.101%,74207250.00,Israel,,2464,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$16.14,0.07,0.436%,293461370.00,United States,2021,7651,Real Estate,Real Estate Investment Trusts
